id_temp,who_report,date,day_abs,day,country,confirmed_cases ,Confirmed_new_cases,,,,,
1576,covid_19_047,7-Mar-20,43897,67,Portugal,13,4,,,,,
1577,covid_19_047,7-Mar-20,43897,67,Czechia,12,0,,,,,
1578,covid_19_047,7-Mar-20,43897,67,Croatia,11,1,,,,,
1579,covid_19_047,7-Mar-20,43897,67,Estonia,10,7,,,,,
1580,covid_19_047,7-Mar-20,43897,67,Azerbaijan,9,6,,,,,
1581,covid_19_047,7-Mar-20,43897,67,Georgia,9,0,,,,,
1582,covid_19_047,7-Mar-20,43897,67,Slovenia,9,3,,,,,
1583,covid_19_047,7-Mar-20,43897,67,Romania,7,1,,,,,
1584,covid_19_047,7-Mar-20,43897,67,Russian Federation,7,3,,,,,
1585,covid_19_047,7-Mar-20,43897,67,Belarus,6,0,,,,,
1586,covid_19_047,7-Mar-20,43897,67,Poland,5,4,,,,,
1587,covid_19_047,7-Mar-20,43897,67,Hungary,5,3,,,,,
1588,covid_19_047,7-Mar-20,43897,67,North Macedonia,3,2,,,,,
1589,covid_19_047,7-Mar-20,43897,67,Bosnia and Herzegovina,2,0,,,,,
1590,covid_19_047,7-Mar-20,43897,67,Luxembourg,2,1,,,,,
1591,covid_19_047,7-Mar-20,43897,67,Andorra,1,0,,,,,
1592,covid_19_047,7-Mar-20,43897,67,Armenia,1,0,,,,,
1593,covid_19_047,7-Mar-20,43897,67,Holy See,1,1,,,,,
1594,covid_19_047,7-Mar-20,43897,67,Latvia,1,0,,,,,
1595,covid_19_047,7-Mar-20,43897,67,Liechtenstein,1,0,,,,,
1596,covid_19_047,7-Mar-20,43897,67,Lithuania,1,0,,,,,
1597,covid_19_047,7-Mar-20,43897,67,Monaco,1,0,,,,,
1598,covid_19_047,7-Mar-20,43897,67,Serbia,1,0,,,,,
1599,covid_19_047,7-Mar-20,43897,67,Slovakia,1,1,,,,,
1600,covid_19_047,7-Mar-20,43897,67,Ukraine,1,0,,,,,
1601,covid_19_047,7-Mar-20,43897,67,Gibraltar,1,0,,,,,
1602,covid_19_047,7-Mar-20,43897,67,Thailand,48,1,,,,,
1603,covid_19_047,7-Mar-20,43897,67,India,31,1,,,,,
1604,covid_19_047,7-Mar-20,43897,67,Indonesia,2,0,,,,,
1605,covid_19_047,7-Mar-20,43897,67,Bhutan,1,0,,,,,
1606,covid_19_047,7-Mar-20,43897,67,Nepal,1,0,,,,,
1607,covid_19_047,7-Mar-20,43897,67,Sri Lanka,1,0,,,,,
1608,covid_19_047,7-Mar-20,43897,67,Iran (Islamic Republic of),4747,1234,,,,,
1609,covid_19_047,7-Mar-20,43897,67,Kuwait,58,0,,,,,
1610,covid_19_047,7-Mar-20,43897,67,Bahrain,49,0,,,,,
1611,covid_19_047,7-Mar-20,43897,67,United Arab Emirates,45,18,,,,,
1612,covid_19_047,7-Mar-20,43897,67,Iraq,44,8,,,,,
1613,covid_19_047,7-Mar-20,43897,67,Lebanon,22,6,,,,,
1614,covid_19_047,7-Mar-20,43897,67,Oman,16,0,,,,,
1615,covid_19_047,7-Mar-20,43897,67,Qatar,11,3,,,,,
1616,covid_19_047,7-Mar-20,43897,67,Saudi Arabia,8,0,,,,,
1617,covid_19_047,7-Mar-20,43897,67,Pakistan,5,0,,,,,
1618,covid_19_047,7-Mar-20,43897,67,Egypt,3,0,,,,,
1619,covid_19_047,7-Mar-20,43897,67,Morocco,2,0,,,,,
1620,covid_19_047,7-Mar-20,43897,67,Afghanistan,1,0,,,,,
1621,covid_19_047,7-Mar-20,43897,67,Jordan,1,0,,,,,
1622,covid_19_047,7-Mar-20,43897,67,Tunisia,1,0,,,,,
1623,covid_19_047,7-Mar-20,43897,67,Palestinian territory,16,9,,,,,
1624,covid_19_047,7-Mar-20,43897,67,United States of America,213,65,,,,,
1625,covid_19_047,7-Mar-20,43897,67,Canada,51,6,,,,,
1626,covid_19_047,7-Mar-20,43897,67,Ecuador,14,1,,,,,
1627,covid_19_047,7-Mar-20,43897,67,Brazil,13,6,,,,,
1628,covid_19_047,7-Mar-20,43897,67,Chile,5,4,,,,,
1629,covid_19_047,7-Mar-20,43897,67,Mexico,5,0,,,,,
1630,covid_19_047,7-Mar-20,43897,67,Argentina,2,1,,,,,
1631,covid_19_047,7-Mar-20,43897,67,Colombia,1,1,,,,,
1632,covid_19_047,7-Mar-20,43897,67,Dominican Republic,1,0,,,,,
1633,covid_19_047,7-Mar-20,43897,67,Peru,1,1,,,,,
1634,covid_19_047,7-Mar-20,43897,67,Saint Martin,2,0,,,,,
1635,covid_19_047,7-Mar-20,43897,67,Saint Barthelemy,1,0,,,,,
1636,covid_19_047,7-Mar-20,43897,67,Algeria,17,5,,,,,
1637,covid_19_047,7-Mar-20,43897,67,Senegal,4,0,,,,,
1638,covid_19_047,7-Mar-20,43897,67,Cameroon,2,1,,,,,
1639,covid_19_047,7-Mar-20,43897,67,Nigeria,1,0,,,,,
1640,covid_19_047,7-Mar-20,43897,67,South Africa,1,0,,,,,
1641,covid_19_047,7-Mar-20,43897,67,Togo,1,1,,,,,
1642,covid_19_047,7-Mar-20,43897,67,International conveyance (Diamond Princess),696,0,,,,,
1643,covid_19_048,8-Mar-20,43898,68,China,80859,46,,,,,
1644,covid_19_048,8-Mar-20,43898,68,Republic of Korea,7134,367,,,,,
1645,covid_19_048,8-Mar-20,43898,68,Japan,455,48,,,,,
1646,covid_19_048,8-Mar-20,43898,68,Singapore,138,8,,,,,
1647,covid_19_048,8-Mar-20,43898,68,Malaysia,93,10,,,,,
1648,covid_19_048,8-Mar-20,43898,68,Australia,74,12,,,,,
1649,covid_19_048,8-Mar-20,43898,68,Viet Nam,21,4,,,,,
1650,covid_19_048,8-Mar-20,43898,68,Philippines,6,1,,,,,
1651,covid_19_048,8-Mar-20,43898,68,New Zealand,5,0,,,,,
1652,covid_19_048,8-Mar-20,43898,68,Cambodia,2,1,,,,,
1653,covid_19_048,8-Mar-20,43898,68,Italy,5883,1247,,,,,
1654,covid_19_048,8-Mar-20,43898,68,Germany,795,156,,,,,
1655,covid_19_048,8-Mar-20,43898,68,France,706,93,,,,,
1656,covid_19_048,8-Mar-20,43898,68,Spain,430,56,,,,,
1657,covid_19_048,8-Mar-20,43898,68,Switzerland ,264,55,,,,,
1658,covid_19_048,8-Mar-20,43898,68,United Kingdom,210,43,,,,,
1659,covid_19_048,8-Mar-20,43898,68,Netherlands,188,60,,,,,
1660,covid_19_048,8-Mar-20,43898,68,Belgium,169,60,,,,,
1661,covid_19_048,8-Mar-20,43898,68,Sweden,161,24,,,,,
1662,covid_19_048,8-Mar-20,43898,68,Norway,147,34,,,,,
1663,covid_19_048,8-Mar-20,43898,68,Austria,104,38,,,,,
1664,covid_19_048,8-Mar-20,43898,68,Greece,66,34,,,,,
1665,covid_19_048,8-Mar-20,43898,68,Iceland,45,0,,,,,
1666,covid_19_048,8-Mar-20,43898,68,Denmark,31,8,,,,,
1667,covid_19_048,8-Mar-20,43898,68,San Marino,27,3,,,,,
1668,covid_19_048,8-Mar-20,43898,68,Czechia,26,14,,,,,
1669,covid_19_048,8-Mar-20,43898,68,Israel,25,6,,,,,
1670,covid_19_048,8-Mar-20,43898,68,Portugal,21,8,,,,,
1671,covid_19_048,8-Mar-20,43898,68,Finland,19,0,,,,,
1672,covid_19_048,8-Mar-20,43898,68,Ireland,19,1,,,,,
1673,covid_19_048,8-Mar-20,43898,68,Romania,13,6,,,,,
1674,covid_19_048,8-Mar-20,43898,68,Georgia,12,3,,,,,
1675,covid_19_048,8-Mar-20,43898,68,Slovenia,12,3,,,,,
1676,covid_19_048,8-Mar-20,43898,68,Croatia,11,0,,,,,
1677,covid_19_048,8-Mar-20,43898,68,Estonia,10,0,,,,,
1678,covid_19_048,8-Mar-20,43898,68,Azerbaijan,9,0,,,,,
1679,covid_19_048,8-Mar-20,43898,68,Hungary,7,3,,,,,
1680,covid_19_048,8-Mar-20,43898,68,Russian Federation,7,0,,,,,
1681,covid_19_048,8-Mar-20,43898,68,Belarus,6,0,,,,,
1682,covid_19_048,8-Mar-20,43898,68,Poland,6,1,,,,,
1683,covid_19_048,8-Mar-20,43898,68,Malta,3,3,,,,,
1684,covid_19_048,8-Mar-20,43898,68,North Macedonia,3,0,,,,,
1685,covid_19_048,8-Mar-20,43898,68,Slovakia,3,2,,,,,
1686,covid_19_048,8-Mar-20,43898,68,Bosnia and Herzegovina,2,0,,,,,
1687,covid_19_048,8-Mar-20,43898,68,Bulgaria,2,2,,,,,
1688,covid_19_048,8-Mar-20,43898,68,Luxembourg,2,0,,,,,
1689,covid_19_048,8-Mar-20,43898,68,Andorra,1,0,,,,,
1690,covid_19_048,8-Mar-20,43898,68,Armenia,1,0,,,,,
1691,covid_19_048,8-Mar-20,43898,68,Holy See,1,0,,,,,
1692,covid_19_048,8-Mar-20,43898,68,Latvia,1,0,,,,,
1693,covid_19_048,8-Mar-20,43898,68,Liechtenstein,1,0,,,,,
1694,covid_19_048,8-Mar-20,43898,68,Lithuania,1,0,,,,,
1695,covid_19_048,8-Mar-20,43898,68,Monaco,1,0,,,,,
1696,covid_19_048,8-Mar-20,43898,68,Republic of Moldova,1,1,,,,,
1697,covid_19_048,8-Mar-20,43898,68,Serbia,1,0,,,,,
1698,covid_19_048,8-Mar-20,43898,68,Ukraine,1,0,,,,,
1699,covid_19_048,8-Mar-20,43898,68,Faroe Islands,1,0,,,,,
1700,covid_19_048,8-Mar-20,43898,68,Gibraltar,1,0,,,,,
1701,covid_19_048,8-Mar-20,43898,68,Thailand,50,2,,,,,
1702,covid_19_048,8-Mar-20,43898,68,India,34,3,,,,,
1703,covid_19_048,8-Mar-20,43898,68,Indonesia,4,0,,,,,
1704,covid_19_048,8-Mar-20,43898,68,Maldives,2,2,,,,,
1705,covid_19_048,8-Mar-20,43898,68,Bhutan,1,0,,,,,
1706,covid_19_048,8-Mar-20,43898,68,Nepal,1,0,,,,,
1707,covid_19_048,8-Mar-20,43898,68,Sri Lanka,1,0,,,,,
1708,covid_19_048,8-Mar-20,43898,68,Iran (Islamic Republic of),5823,1076,,,,,
1709,covid_19_048,8-Mar-20,43898,68,Kuwait,62,4,,,,,
1710,covid_19_048,8-Mar-20,43898,68,Bahrain,56,7,,,,,
1711,covid_19_048,8-Mar-20,43898,68,Iraq,54,10,,,,,
1712,covid_19_048,8-Mar-20,43898,68,Egypt,48,45,,,,,
1713,covid_19_048,8-Mar-20,43898,68,United Arab Emirates,45,0,,,,,
1714,covid_19_048,8-Mar-20,43898,68,Lebanon,28,6,,,,,
1715,covid_19_048,8-Mar-20,43898,68,Oman,16,0,,,,,
1716,covid_19_048,8-Mar-20,43898,68,Qatar,12,1,,,,,
1717,covid_19_048,8-Mar-20,43898,68,Saudi Arabia,7,2,,,,,
1718,covid_19_048,8-Mar-20,43898,68,Pakistan,5,0,,,,,
1719,covid_19_048,8-Mar-20,43898,68,Afghanistan,4,3,,,,,
1720,covid_19_048,8-Mar-20,43898,68,Morocco,2,0,,,,,
1721,covid_19_048,8-Mar-20,43898,68,Jordan,1,0,,,,,
1722,covid_19_048,8-Mar-20,43898,68,Tunisia,1,0,,,,,
1723,covid_19_048,8-Mar-20,43898,68,Palestinian territory,16,0,,,,,
1724,covid_19_048,8-Mar-20,43898,68,United States of America,213,0,,,,,
1725,covid_19_048,8-Mar-20,43898,68,Canada,57,6,,,,,
1726,covid_19_048,8-Mar-20,43898,68,Brazil,19,6,,,,,
1727,covid_19_048,8-Mar-20,43898,68,Ecuador,14,0,,,,,
1728,covid_19_048,8-Mar-20,43898,68,Argentina,9,7,,,,,
1729,covid_19_048,8-Mar-20,43898,68,Mexico,7,2,,,,,
1730,covid_19_048,8-Mar-20,43898,68,Peru,6,0,,,,,
1731,covid_19_048,8-Mar-20,43898,68,Chile,5,0,,,,,
1732,covid_19_048,8-Mar-20,43898,68,Costa Rica,5,5,,,,,
1733,covid_19_048,8-Mar-20,43898,68,Colombia,1,0,,,,,
1734,covid_19_048,8-Mar-20,43898,68,Dominican Republic,1,0,,,,,
1735,covid_19_048,8-Mar-20,43898,68,French Guiana,5,5,,,,,
1736,covid_19_048,8-Mar-20,43898,68,Martinique,2,2,,,,,
1737,covid_19_048,8-Mar-20,43898,68,Saint Martin,2,0,,,,,
1738,covid_19_048,8-Mar-20,43898,68,Saint Barthélemy,1,0,,,,,
1739,covid_19_048,8-Mar-20,43898,68,Algeria,17,0,,,,,
1740,covid_19_048,8-Mar-20,43898,68,Senegal,4,0,,,,,
1741,covid_19_048,8-Mar-20,43898,68,Cameroon,2,0,,,,,
1742,covid_19_048,8-Mar-20,43898,68,South Africa,2,1,,,,,
1743,covid_19_048,8-Mar-20,43898,68,Nigeria,1,0,,,,,
1744,covid_19_048,8-Mar-20,43898,68,Togo,1,0,,,,,
1745,covid_19_048,8-Mar-20,43898,68,International conveyance (Diamond Princess),696,0,,,,,
1746,covid_19_049,9-Mar-20,43899,69,China,80904,45,,,,,
1747,covid_19_049,9-Mar-20,43899,69,Republic of Korea,7382,248,,,,,
1748,covid_19_049,9-Mar-20,43899,69,Japan,488,33,,,,,
1749,covid_19_049,9-Mar-20,43899,69,Singapore,150,12,,,,,
1750,covid_19_049,9-Mar-20,43899,69,Malaysia,93,0,,,,,
1751,covid_19_049,9-Mar-20,43899,69,Australia,77,3,,,,,
1752,covid_19_049,9-Mar-20,43899,69,Viet Nam,30,9,,,,,
1753,covid_19_049,9-Mar-20,43899,69,Philippines,10,4,,,,,
1754,covid_19_049,9-Mar-20,43899,69,New Zealand,5,0,,,,,
1755,covid_19_049,9-Mar-20,43899,69,Cambodia,2,0,,,,,
1756,covid_19_049,9-Mar-20,43899,69,Italy,7375,1492,,,,,
1757,covid_19_049,9-Mar-20,43899,69,France,1116,410,,,,,
1758,covid_19_049,9-Mar-20,43899,69,Germany,1112,317,,,,,
1759,covid_19_049,9-Mar-20,43899,69,Spain,589,159,,,,,
1760,covid_19_049,9-Mar-20,43899,69,Switzerland ,332,68,,,,,
1761,covid_19_049,9-Mar-20,43899,69,United Kingdom,277,67,,,,,
1762,covid_19_049,9-Mar-20,43899,69,Netherlands,265,77,,,,,
1763,covid_19_049,9-Mar-20,43899,69,Sweden,203,42,,,,,
1764,covid_19_049,9-Mar-20,43899,69,Belgium,200,31,,,,,
1765,covid_19_049,9-Mar-20,43899,69,Norway,169,22,,,,,
1766,covid_19_049,9-Mar-20,43899,69,Austria,112,10,,,,,
1767,covid_19_049,9-Mar-20,43899,69,Greece,73,7,,,,,
1768,covid_19_049,9-Mar-20,43899,69,Iceland,55,10,,,,,
1769,covid_19_049,9-Mar-20,43899,69,Israel,39,14,,,,,
1770,covid_19_049,9-Mar-20,43899,69,San Marino,37,10,,,,,
1771,covid_19_049,9-Mar-20,43899,69,Denmark,36,5,,,,,
1772,covid_19_049,9-Mar-20,43899,69,Czechia,32,6,,,,,
1773,covid_19_049,9-Mar-20,43899,69,Finland,30,11,,,,,
1774,covid_19_049,9-Mar-20,43899,69,Portugal,30,9,,,,,
1775,covid_19_049,9-Mar-20,43899,69,Ireland,21,2,,,,,
1776,covid_19_049,9-Mar-20,43899,69,Slovenia,16,4,,,,,
1777,covid_19_049,9-Mar-20,43899,69,Romania,15,2,,,,,
1778,covid_19_049,9-Mar-20,43899,69,Georgia,13,1,,,,,
1779,covid_19_049,9-Mar-20,43899,69,Croatia,11,0,,,,,
1780,covid_19_049,9-Mar-20,43899,69,Poland,11,5,,,,,
1781,covid_19_049,9-Mar-20,43899,69,Estonia,10,0,,,,,
1782,covid_19_049,9-Mar-20,43899,69,Azerbaijan,9,0,,,,,
1783,covid_19_049,9-Mar-20,43899,69,Hungary,9,2,,,,,
1784,covid_19_049,9-Mar-20,43899,69,Russian Federation,7,0,,,,,
1785,covid_19_049,9-Mar-20,43899,69,Belarus,6,0,,,,,
1786,covid_19_049,9-Mar-20,43899,69,Slovakia,5,2,,,,,
1787,covid_19_049,9-Mar-20,43899,69,Bulgaria,4,2,,,,,
1788,covid_19_049,9-Mar-20,43899,69,Latvia,3,2,,,,,
1789,covid_19_049,9-Mar-20,43899,69,Malta,3,0,,,,,
1790,covid_19_049,9-Mar-20,43899,69,North Macedonia,3,0,,,,,
1791,covid_19_049,9-Mar-20,43899,69,Albania,2,2,,,,,
1792,covid_19_049,9-Mar-20,43899,69,Bosnia and Herzegovina,2,0,,,,,
1793,covid_19_049,9-Mar-20,43899,69,Luxembourg,2,0,,,,,
1794,covid_19_049,9-Mar-20,43899,69,Andorra,1,0,,,,,
1795,covid_19_049,9-Mar-20,43899,69,Armenia,1,0,,,,,
1796,covid_19_049,9-Mar-20,43899,69,Holy See,1,0,,,,,
1797,covid_19_049,9-Mar-20,43899,69,Liechtenstein,1,0,,,,,
1798,covid_19_049,9-Mar-20,43899,69,Lithuania,1,0,,,,,
1799,covid_19_049,9-Mar-20,43899,69,Monaco,1,0,,,,,
1800,covid_19_049,9-Mar-20,43899,69,Republic of Moldova,1,0,,,,,
1801,covid_19_049,9-Mar-20,43899,69,Serbia,1,0,,,,,
1802,covid_19_049,9-Mar-20,43899,69,Ukraine,1,0,,,,,
1803,covid_19_049,9-Mar-20,43899,69,Faroe Islands,2,1,,,,,
1804,covid_19_049,9-Mar-20,43899,69,Gibraltar,1,0,,,,,
1805,covid_19_049,9-Mar-20,43899,69,Thailand,50,0,,,,,
1806,covid_19_049,9-Mar-20,43899,69,India,43,9,,,,,
1807,covid_19_049,9-Mar-20,43899,69,Indonesia,6,2,,,,,
1808,covid_19_049,9-Mar-20,43899,69,Maldives,4,2,,,,,
1809,covid_19_049,9-Mar-20,43899,69,Bangladesh,3,3,,,,,
1810,covid_19_049,9-Mar-20,43899,69,Bhutan,1,0,,,,,
1811,covid_19_049,9-Mar-20,43899,69,Nepal,1,0,,,,,
1812,covid_19_049,9-Mar-20,43899,69,Sri Lanka,1,0,,,,,
1813,covid_19_049,9-Mar-20,43899,69,Iran (Islamic Republic of),6566,743,,,,,
1814,covid_19_049,9-Mar-20,43899,69,Bahrain,79,23,,,,,
1815,covid_19_049,9-Mar-20,43899,69,Kuwait,64,2,,,,,
1816,covid_19_049,9-Mar-20,43899,69,Iraq,60,6,,,,,
1817,covid_19_049,9-Mar-20,43899,69,Egypt,55,7,,,,,
1818,covid_19_049,9-Mar-20,43899,69,United Arab Emirates,45,0,,,,,
1819,covid_19_049,9-Mar-20,43899,69,Lebanon,32,4,,,,,
1820,covid_19_049,9-Mar-20,43899,69,Oman,16,0,,,,,
1821,covid_19_049,9-Mar-20,43899,69,Qatar,15,3,,,,,
1822,covid_19_049,9-Mar-20,43899,69,Saudi Arabia,15,8,,,,,
1823,covid_19_049,9-Mar-20,43899,69,Pakistan,6,1,,,,,
1824,covid_19_049,9-Mar-20,43899,69,Afghanistan,4,0,,,,,
1825,covid_19_049,9-Mar-20,43899,69,Morocco,2,0,,,,,
1826,covid_19_049,9-Mar-20,43899,69,Tunisia,2,1,,,,,
1827,covid_19_049,9-Mar-20,43899,69,Jordan,1,0,,,,,
1828,covid_19_049,9-Mar-20,43899,69,Palestinian territory,19,3,,,,,
1829,covid_19_049,9-Mar-20,43899,69,United States of America,213,0,,,,,
1830,covid_19_049,9-Mar-20,43899,69,Canada,62,5,,,,,
1831,covid_19_049,9-Mar-20,43899,69,Brazil,25,6,,,,,
1832,covid_19_049,9-Mar-20,43899,69,Ecuador,15,1,,,,,
1833,covid_19_049,9-Mar-20,43899,69,Argentina,12,3,,,,,
1834,covid_19_049,9-Mar-20,43899,69,Chile,10,5,,,,,
1835,covid_19_049,9-Mar-20,43899,69,Costa Rica,9,4,,,,,
1836,covid_19_049,9-Mar-20,43899,69,Mexico,7,0,,,,,
1837,covid_19_049,9-Mar-20,43899,69,Peru,6,0,,,,,
1838,covid_19_049,9-Mar-20,43899,69,Colombia,1,0,,,,,
1839,covid_19_049,9-Mar-20,43899,69,Dominican Republic,1,0,,,,,
1840,covid_19_049,9-Mar-20,43899,69,Paraguay,1,1,,,,,
1841,covid_19_049,9-Mar-20,43899,69,French Guiana,5,0,,,,,
1842,covid_19_049,9-Mar-20,43899,69,Martinique,2,0,,,,,
1843,covid_19_049,9-Mar-20,43899,69,Saint Martin,2,0,,,,,
1844,covid_19_049,9-Mar-20,43899,69,Saint Barthelemy,1,0,,,,,
1845,covid_19_049,9-Mar-20,43899,69,Algeria,20,3,,,,,
1846,covid_19_049,9-Mar-20,43899,69,Senegal,4,0,,,,,
1847,covid_19_049,9-Mar-20,43899,69,South Africa,3,1,,,,,
1848,covid_19_049,9-Mar-20,43899,69,Cameroon,2,0,,,,,
1849,covid_19_049,9-Mar-20,43899,69,Nigeria,2,1,,,,,
1850,covid_19_049,9-Mar-20,43899,69,Togo,1,0,,,,,
1851,covid_19_049,9-Mar-20,43899,69,International conveyance (Diamond Princess),696,0,,,,,
1852,covid_19_050,10-Mar-20,43900,70,China,80924,20,,,,,
1853,covid_19_050,10-Mar-20,43900,70,Republic of Korea,7513,131,,,,,
1854,covid_19_050,10-Mar-20,43900,70,Japan,514,26,,,,,
1855,covid_19_050,10-Mar-20,43900,70,Singapore,160,10,,,,,
1856,covid_19_050,10-Mar-20,43900,70,Malaysia,117,24,,,,,
1857,covid_19_050,10-Mar-20,43900,70,Australia,92,15,,,,,
1858,covid_19_050,10-Mar-20,43900,70,Philippines,33,23,,,,,
1859,covid_19_050,10-Mar-20,43900,70,Viet Nam,31,1,,,,,
1860,covid_19_050,10-Mar-20,43900,70,New Zealand,5,0,,,,,
1861,covid_19_050,10-Mar-20,43900,70,Cambodia,2,0,,,,,
1862,covid_19_050,10-Mar-20,43900,70,Brunei Darussalam,1,1,,,,,
1863,covid_19_050,10-Mar-20,43900,70,Mongolia,1,1,,,,,
1864,covid_19_050,10-Mar-20,43900,70,Italy,9172,1797,,,,,
1865,covid_19_050,10-Mar-20,43900,70,France,1402,286,,,,,
1866,covid_19_050,10-Mar-20,43900,70,Germany,1139,27,,,,,
1867,covid_19_050,10-Mar-20,43900,70,Spain,1024,435,,,,,
1868,covid_19_050,10-Mar-20,43900,70,Switzerland ,332,0,,,,,
1869,covid_19_050,10-Mar-20,43900,70,United Kingdom,323,46,,,,,
1870,covid_19_050,10-Mar-20,43900,70,Netherlands,321,56,,,,,
1871,covid_19_050,10-Mar-20,43900,70,Sweden,248,45,,,,,
1872,covid_19_050,10-Mar-20,43900,70,Belgium,239,39,,,,,
1873,covid_19_050,10-Mar-20,43900,70,Norway,192,23,,,,,
1874,covid_19_050,10-Mar-20,43900,70,Austria,131,19,,,,,
1875,covid_19_050,10-Mar-20,43900,70,Denmark,90,54,,,,,
1876,covid_19_050,10-Mar-20,43900,70,Greece,73,0,,,,,
1877,covid_19_050,10-Mar-20,43900,70,Iceland,55,0,,,,,
1878,covid_19_050,10-Mar-20,43900,70,San Marino,49,12,,,,,
1879,covid_19_050,10-Mar-20,43900,70,Finland,40,10,,,,,
1880,covid_19_050,10-Mar-20,43900,70,Israel,39,0,,,,,
1881,covid_19_050,10-Mar-20,43900,70,Czechia,38,6,,,,,
1882,covid_19_050,10-Mar-20,43900,70,Portugal,30,0,,,,,
1883,covid_19_050,10-Mar-20,43900,70,Ireland,24,3,,,,,
1884,covid_19_050,10-Mar-20,43900,70,Slovenia,23,7,,,,,
1885,covid_19_050,10-Mar-20,43900,70,Poland,16,5,,,,,
1886,covid_19_050,10-Mar-20,43900,70,Georgia,15,2,,,,,
1887,covid_19_050,10-Mar-20,43900,70,Romania,15,0,,,,,
1888,covid_19_050,10-Mar-20,43900,70,Croatia,12,1,,,,,
1889,covid_19_050,10-Mar-20,43900,70,Estonia,10,0,,,,,
1890,covid_19_050,10-Mar-20,43900,70,Azerbaijan,9,0,,,,,
1891,covid_19_050,10-Mar-20,43900,70,Hungary,9,0,,,,,
1892,covid_19_050,10-Mar-20,43900,70,North Macedonia,7,4,,,,,
1893,covid_19_050,10-Mar-20,43900,70,Russian Federation,7,0,,,,,
1894,covid_19_050,10-Mar-20,43900,70,Slovakia,7,2,,,,,
1895,covid_19_050,10-Mar-20,43900,70,Belarus,6,0,,,,,
1896,covid_19_050,10-Mar-20,43900,70,Latvia,6,3,,,,,
1897,covid_19_050,10-Mar-20,43900,70,Luxembourg,5,3,,,,,
1898,covid_19_050,10-Mar-20,43900,70,Bulgaria,4,0,,,,,
1899,covid_19_050,10-Mar-20,43900,70,Malta,4,1,,,,,
1900,covid_19_050,10-Mar-20,43900,70,Albania,2,0,,,,,
1901,covid_19_050,10-Mar-20,43900,70,Bosnia and Herzegovina,2,0,,,,,
1902,covid_19_050,10-Mar-20,43900,70,Cyprus,2,2,,,,,
1903,covid_19_050,10-Mar-20,43900,70,Andorra,1,0,,,,,
1904,covid_19_050,10-Mar-20,43900,70,Armenia,1,0,,,,,
1905,covid_19_050,10-Mar-20,43900,70,Holy See,1,0,,,,,
1906,covid_19_050,10-Mar-20,43900,70,Liechtenstein,1,0,,,,,
1907,covid_19_050,10-Mar-20,43900,70,Lithuania,1,0,,,,,
1908,covid_19_050,10-Mar-20,43900,70,Monaco,1,0,,,,,
1909,covid_19_050,10-Mar-20,43900,70,Republic of Moldova,1,0,,,,,
1910,covid_19_050,10-Mar-20,43900,70,Serbia,1,0,,,,,
1911,covid_19_050,10-Mar-20,43900,70,Ukraine,1,0,,,,,
1912,covid_19_050,10-Mar-20,43900,70,Faroe Islands,2,0,,,,,
1913,covid_19_050,10-Mar-20,43900,70,Gibraltar,1,0,,,,,
1914,covid_19_050,10-Mar-20,43900,70,Guernsey,1,1,,,,,
1915,covid_19_050,10-Mar-20,43900,70,Thailand,53,3,,,,,
1916,covid_19_050,10-Mar-20,43900,70,India,44,1,,,,,
1917,covid_19_050,10-Mar-20,43900,70,Indonesia,19,13,,,,,
1918,covid_19_050,10-Mar-20,43900,70,Maldives,4,0,,,,,
1919,covid_19_050,10-Mar-20,43900,70,Bangladesh,3,0,,,,,
1920,covid_19_050,10-Mar-20,43900,70,Bhutan,1,0,,,,,
1921,covid_19_050,10-Mar-20,43900,70,Nepal,1,0,,,,,
1922,covid_19_050,10-Mar-20,43900,70,Sri Lanka,1,0,,,,,
1923,covid_19_050,10-Mar-20,43900,70,Iran (Islamic Republic of),7161,595,,,,,
1924,covid_19_050,10-Mar-20,43900,70,Bahrain,109,30,,,,,
1925,covid_19_050,10-Mar-20,43900,70,Kuwait,65,1,,,,,
1926,covid_19_050,10-Mar-20,43900,70,Iraq,61,1,,,,,
1927,covid_19_050,10-Mar-20,43900,70,Egypt,59,4,,,,,
1928,covid_19_050,10-Mar-20,43900,70,United Arab Emirates,59,14,,,,,
1929,covid_19_050,10-Mar-20,43900,70,Lebanon,41,9,,,,,
1930,covid_19_050,10-Mar-20,43900,70,Oman,18,2,,,,,
1931,covid_19_050,10-Mar-20,43900,70,Qatar,18,3,,,,,
1932,covid_19_050,10-Mar-20,43900,70,Pakistan,16,10,,,,,
1933,covid_19_050,10-Mar-20,43900,70,Saudi Arabia,15,0,,,,,
1934,covid_19_050,10-Mar-20,43900,70,Afghanistan,4,0,,,,,
1935,covid_19_050,10-Mar-20,43900,70,Morocco,2,0,,,,,
1936,covid_19_050,10-Mar-20,43900,70,Tunisia,2,0,,,,,
1937,covid_19_050,10-Mar-20,43900,70,Jordan,1,0,,,,,
1938,covid_19_050,10-Mar-20,43900,70,Palestinian territory,26,7,,,,,
1939,covid_19_050,10-Mar-20,43900,70,United States of America,472,259,,,,,
1940,covid_19_050,10-Mar-20,43900,70,Canada,77,15,,,,,
1941,covid_19_050,10-Mar-20,43900,70,Brazil,25,0,,,,,
1942,covid_19_050,10-Mar-20,43900,70,Ecuador,15,0,,,,,
1943,covid_19_050,10-Mar-20,43900,70,Chile,13,3,,,,,
